C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.04.22_frame284.rdc - Frame #284

 EID  | Event                                                             | Action # | Duration (Microseconds)
5671  |   - DrawIndexedInstanced(672, 1)                                  | 31     | 4.32
5681  |   - DrawIndexedInstanced(378, 1)                                  | 32     | 4.256
5691  |   - DrawIndexedInstanced(1494, 1)                                 | 33     | 4.384
5701  |   - DrawIndexedInstanced(2415, 1)                                 | 34     | 4.928
5711  |   - DrawIndexedInstanced(3741, 1)                                 | 35     | 5.888
5721  |   - DrawIndexedInstanced(17814, 1)                                | 36     | 6.24
5731  |   - DrawIndexedInstanced(1842, 1)                                 | 37     | 6.08
5741  |   - DrawIndexedInstanced(360, 1)                                  | 38     | 2.496
5751  |   - DrawIndexedInstanced(62640, 1)                                | 39     | 7.168
5761  |   - DrawIndexedInstanced(240, 1)                                  | 40     | 4.608
5771  |   - DrawIndexedInstanced(240, 1)                                  | 41     | 4.256
5781  |   - DrawIndexedInstanced(89940, 1)                                | 42     | 6.272
5791  |   - DrawIndexedInstanced(3528, 1)                                 | 43     | 4.704
5801  |   - DrawIndexedInstanced(78015, 1)                                | 44     | 6.816
5811  |   - DrawIndexedInstanced(276, 1)                                  | 45     | 4.352
5821  |   - DrawIndexedInstanced(33210, 1)                                | 46     | 5.76
5831  |   - DrawIndexedInstanced(25212, 1)                                | 47     | 5.984
5841  |   - DrawIndexedInstanced(8580, 1)                                 | 48     | 4.064
5851  |   - DrawIndexedInstanced(12, 1)                                   | 49     | 3.872
5861  |   - DrawIndexedInstanced(10248, 1)                                | 50     | 4.608
5871  |   - DrawIndexedInstanced(1866, 1)                                 | 51     | 4.608
5881  |   - DrawIndexedInstanced(12606, 1)                                | 52     | 5.12
5891  |   - DrawIndexedInstanced(80574, 1)                                | 53     | 6.848
5901  |   - DrawIndexedInstanced(534, 1)                                  | 54     | 3.84
5911  |   - DrawIndexedInstanced(204, 1)                                  | 55     | 4.64
5921  |   - DrawIndexedInstanced(10626, 1)                                | 56     | 4.96
5931  |   - DrawIndexedInstanced(5544, 1)                                 | 57     | 4.128
5941  |   - DrawIndexedInstanced(462, 1)                                  | 58     | 3.648
5951  |   - DrawIndexedInstanced(1455528, 1)                              | 59     | 47.04
5961  |   - DrawIndexedInstanced(11880, 1)                                | 60     | 5.184
5971  |   - DrawIndexedInstanced(9888, 1)                                 | 61     | 4.736
5981  |   - DrawIndexedInstanced(14706, 1)                                | 62     | 4.896
5991  |   - DrawIndexedInstanced(432, 1)                                  | 63     | 4.608
6001  |   - DrawIndexedInstanced(8208, 1)                                 | 64     | 3.296
6011  |   - DrawIndexedInstanced(126654, 1)                               | 65     | 8.512
6021  |   - DrawIndexedInstanced(11664, 1)                                | 66     | 2.56
6031  |   - DrawIndexedInstanced(2664, 1)                                 | 67     | 4.032
6041  |   - DrawIndexedInstanced(219648, 1)                               | 68     | 12.256
6051  |   - DrawIndexedInstanced(182004, 1)                               | 69     | 10.752
6061  |   - DrawIndexedInstanced(4272, 1)                                 | 70     | 7.04
6071  |   - DrawIndexedInstanced(59658, 1)                                | 71     | 6.976
6081  |   - DrawIndexedInstanced(7995, 1)                                 | 72     | 5.216
6091  |   - DrawIndexedInstanced(228333, 1)                               | 73     | 13.088
6101  |   - DrawIndexedInstanced(2724, 1)                                 | 74     | 7.776
6111  |   - DrawIndexedInstanced(42279, 1)                                | 75     | 9.504
6121  |   - DrawIndexedInstanced(66648, 1)                                | 76     | 6.464
6131  |   - DrawIndexedInstanced(358056, 1)                               | 77     | 18.976
6141  |   - DrawIndexedInstanced(1410, 1)                                 | 78     | 4.672
6151  |   - DrawIndexedInstanced(48096, 1)                                | 79     | 6.08
6161  |   - DrawIndexedInstanced(12690, 1)                                | 80     | 8.16
6171  |   - DrawIndexedInstanced(564693, 1)                               | 81     | 23.616
6181  |   - DrawIndexedInstanced(57909, 1)                                | 82     | 6.496
6191  |   - DrawIndexedInstanced(16668, 1)                                | 83     | 5.152
6201  |   - DrawIndexedInstanced(72, 1)                                   | 84     | 4.128
6211  |   - DrawIndexedInstanced(43128, 1)                                | 85     | 5.664
6221  |   - DrawIndexedInstanced(53010, 1)                                | 86     | 5.664
6231  |   - DrawIndexedInstanced(40704, 1)                                | 87     | 5.728
6241  |   - DrawIndexedInstanced(4248, 1)                                 | 88     | 4.768
6251  |   - DrawIndexedInstanced(37422, 1)                                | 89     | 6.40
6261  |   - DrawIndexedInstanced(1500, 1)                                 | 90     | 4.096
6271  |   - DrawIndexedInstanced(51240, 1)                                | 91     | 6.656
6281  |   - DrawIndexedInstanced(44391, 1)                                | 92     | 6.592
6291  |   - DrawIndexedInstanced(270, 1)                                  | 93     | 4.128
6301  |   - DrawIndexedInstanced(18048, 1)                                | 94     | 4.96
6311  |   - DrawIndexedInstanced(144507, 1)                               | 95     | 12.128
6321  |   - DrawIndexedInstanced(32634, 1)                                | 96     | 4.928
6331  |   - DrawIndexedInstanced(385992, 1)                               | 97     | 16.224
6341  |   - DrawIndexedInstanced(500028, 1)                               | 98     | 21.92
6351  |   - DrawIndexedInstanced(20628, 1)                                | 99     | 3.552
6361  |   - DrawIndexedInstanced(96, 1)                                   | 100    | 1.984
6371  |   - DrawIndexedInstanced(576, 1)                                  | 101    | 3.744
6381  |   - DrawIndexedInstanced(4494, 1)                                 | 102    | 4.768
6391  |   - DrawIndexedInstanced(3840, 1)                                 | 103    | 4.288
6401  |   - DrawIndexedInstanced(552, 1)                                  | 104    | 5.728
6411  |   - DrawIndexedInstanced(24, 1)                                   | 105    | 4.672
6421  |   - DrawIndexedInstanced(270, 1)                                  | 106    | 4.16
6431  |   - DrawIndexedInstanced(864, 1)                                  | 107    | 4.224
6441  |   - DrawIndexedInstanced(7380, 1)                                 | 108    | 2.144
6451  |   - DrawIndexedInstanced(960, 1)                                  | 109    | 4.16
6461  |   - DrawIndexedInstanced(1548, 1)                                 | 110    | 4.832
6471  |   - DrawIndexedInstanced(1980, 1)                                 | 111    | 4.864
6481  |   - DrawIndexedInstanced(126, 1)                                  | 112    | 3.488
6491  |   - DrawIndexedInstanced(23400, 1)                                | 113    | 3.264
6501  |   - DrawIndexedInstanced(4803, 1)                                 | 114    | 4.576
6511  |   - DrawIndexedInstanced(2298, 1)                                 | 115    | 2.592
6521  |   - DrawIndexedInstanced(196848, 1)                               | 116    | 8.736
6531  |   - DrawIndexedInstanced(72939, 1)                                | 117    | 7.392
6541  |   - DrawIndexedInstanced(54240, 1)                                | 118    | 6.144
6551  |   - DrawIndexedInstanced(16104, 1)                                | 119    | 4.928
6561  |   - DrawIndexedInstanced(75498, 1)                                | 120    | 5.536
6571  |   - DrawIndexedInstanced(62016, 1)                                | 121    | 5.12
6581  |   - DrawIndexedInstanced(16011, 1)                                | 122    | 3.008
6591  |   - DrawIndexedInstanced(79191, 1)                                | 123    | 5.728
6601  |   - DrawIndexedInstanced(48768, 1)                                | 124    | 3.968
6611  |   - DrawIndexedInstanced(402666, 1)                               | 125    | 12.32
6621  |   - DrawIndexedInstanced(63894, 1)                                | 126    | 7.808
6631  |   - DrawIndexedInstanced(160242, 1)                               | 127    | 15.424
6641  |   - DrawIndexedInstanced(109371, 1)                               | 128    | 7.488
6651  |   - DrawIndexedInstanced(492, 1)                                  | 129    | 3.872
6661  |   - DrawIndexedInstanced(1068, 1)                                 | 130    | 4.256
6671  |   - DrawIndexedInstanced(473655, 1)                               | 131    | 30.944
6681  |   - DrawIndexedInstanced(68313, 1)                                | 132    | 6.496
6691  |   - DrawIndexedInstanced(624, 1)                                  | 133    | 3.456
6701  |   - DrawIndexedInstanced(2856, 1)                                 | 134    | 5.728
6711  |   - DrawIndexedInstanced(780, 1)                                  | 135    | 4.416
6721  |   - DrawIndexedInstanced(228, 1)                                  | 136    | 3.104
6731  |   - DrawIndexedInstanced(240, 1)                                  | 137    | 5.088
6741  |   - DrawIndexedInstanced(2856, 1)                                 | 138    | 2.24
6751  |   - DrawIndexedInstanced(780, 1)                                  | 139    | 2.304
6761  |   - DrawIndexedInstanced(228, 1)                                  | 140    | 2.816
6771  |   - DrawIndexedInstanced(240, 1)                                  | 141    | 2.528
6781  |   - DrawIndexedInstanced(2856, 1)                                 | 142    | 3.648
6791  |   - DrawIndexedInstanced(780, 1)                                  | 143    | 2.656
6801  |   - DrawIndexedInstanced(228, 1)                                  | 144    | 2.272
6811  |   - DrawIndexedInstanced(240, 1)                                  | 145    | 3.808
6821  |   - DrawIndexedInstanced(2856, 1)                                 | 146    | 1.92
6831  |   - DrawIndexedInstanced(780, 1)                                  | 147    | 2.752
6841  |   - DrawIndexedInstanced(228, 1)                                  | 148    | 3.072
6851  |   - DrawIndexedInstanced(240, 1)                                  | 149    | 2.336
6861  |   - DrawIndexedInstanced(2856, 1)                                 | 150    | 3.808
6871  |   - DrawIndexedInstanced(780, 1)                                  | 151    | 3.648
6881  |   - DrawIndexedInstanced(228, 1)                                  | 152    | 4.48
6891  |   - DrawIndexedInstanced(240, 1)                                  | 153    | 5.12
6901  |   - DrawIndexedInstanced(2856, 1)                                 | 154    | 3.84
6911  |   - DrawIndexedInstanced(780, 1)                                  | 155    | 4.16
6921  |   - DrawIndexedInstanced(228, 1)                                  | 156    | 2.752
6931  |   - DrawIndexedInstanced(240, 1)                                  | 157    | 3.136
6941  |   - DrawIndexedInstanced(2856, 1)                                 | 158    | 3.20
6951  |   - DrawIndexedInstanced(780, 1)                                  | 159    | 3.136
6961  |   - DrawIndexedInstanced(228, 1)                                  | 160    | 2.688
6971  |   - DrawIndexedInstanced(240, 1)                                  | 161    | 2.688
6981  |   - DrawIndexedInstanced(2856, 1)                                 | 162    | 2.24
6991  |   - DrawIndexedInstanced(780, 1)                                  | 163    | 2.496
7001  |   - DrawIndexedInstanced(228, 1)                                  | 164    | 2.976
7011  |   - DrawIndexedInstanced(240, 1)                                  | 165    | 2.56
7021  |   - DrawIndexedInstanced(2856, 1)                                 | 166    | 3.712
7031  |   - DrawIndexedInstanced(780, 1)                                  | 167    | 4.064
7041  |   - DrawIndexedInstanced(228, 1)                                  | 168    | 2.848
7051  |   - DrawIndexedInstanced(240, 1)                                  | 169    | 3.232
7061  |   - DrawIndexedInstanced(2856, 1)                                 | 170    | 3.168
7071  |   - DrawIndexedInstanced(780, 1)                                  | 171    | 2.432
7081  |   - DrawIndexedInstanced(228, 1)                                  | 172    | 2.752
7091  |   - DrawIndexedInstanced(240, 1)                                  | 173    | 2.912
7101  |   - DrawIndexedInstanced(2856, 1)                                 | 174    | 1.504
7111  |   - DrawIndexedInstanced(780, 1)                                  | 175    | 2.336
7121  |   - DrawIndexedInstanced(228, 1)                                  | 176    | 2.656
7131  |   - DrawIndexedInstanced(240, 1)                                  | 177    | 2.304
7141  |   - DrawIndexedInstanced(2856, 1)                                 | 178    | 2.912
7151  |   - DrawIndexedInstanced(780, 1)                                  | 179    | 2.336
7161  |   - DrawIndexedInstanced(228, 1)                                  | 180    | 3.136
7171  |   - DrawIndexedInstanced(240, 1)                                  | 181    | 2.272
7181  |   - DrawIndexedInstanced(2856, 1)                                 | 182    | 1.952
7191  |   - DrawIndexedInstanced(780, 1)                                  | 183    | 2.592
7201  |   - DrawIndexedInstanced(228, 1)                                  | 184    | 3.424
7211  |   - DrawIndexedInstanced(240, 1)                                  | 185    | 2.56
7221  |   - DrawIndexedInstanced(2856, 1)                                 | 186    | 1.536
7231  |   - DrawIndexedInstanced(780, 1)                                  | 187    | 2.464
7241  |   - DrawIndexedInstanced(228, 1)                                  | 188    | 2.72
7251  |   - DrawIndexedInstanced(240, 1)                                  | 189    | 2.496
7261  |   - DrawIndexedInstanced(2856, 1)                                 | 190    | 1.952
7271  |   - DrawIndexedInstanced(780, 1)                                  | 191    | 2.656
7281  |   - DrawIndexedInstanced(228, 1)                                  | 192    | 2.40
7291  |   - DrawIndexedInstanced(240, 1)                                  | 193    | 2.592
7301  |   - DrawIndexedInstanced(2856, 1)                                 | 194    | 3.488
7311  |   - DrawIndexedInstanced(780, 1)                                  | 195    | 3.072
7321  |   - DrawIndexedInstanced(228, 1)                                  | 196    | 3.84
7331  |   - DrawIndexedInstanced(240, 1)                                  | 197    | 3.328
7341  |   - DrawIndexedInstanced(2856, 1)                                 | 198    | 3.168
7351  |   - DrawIndexedInstanced(780, 1)                                  | 199    | 2.656
7361  |   - DrawIndexedInstanced(228, 1)                                  | 200    | 2.112
7371  |   - DrawIndexedInstanced(240, 1)                                  | 201    | 2.88
7381  |   - DrawIndexedInstanced(2856, 1)                                 | 202    | 1.824
7391  |   - DrawIndexedInstanced(780, 1)                                  | 203    | 2.528
7401  |   - DrawIndexedInstanced(228, 1)                                  | 204    | 2.688
7411  |   - DrawIndexedInstanced(240, 1)                                  | 205    | 2.464
7421  |   - DrawIndexedInstanced(2856, 1)                                 | 206    | 2.944
7431  |   - DrawIndexedInstanced(780, 1)                                  | 207    | 1.984
7441  |   - DrawIndexedInstanced(228, 1)                                  | 208    | 3.072
7451  |   - DrawIndexedInstanced(240, 1)                                  | 209    | 3.36
7461  |   - DrawIndexedInstanced(2856, 1)                                 | 210    | 3.20
7471  |   - DrawIndexedInstanced(780, 1)                                  | 211    | 2.56
7481  |   - DrawIndexedInstanced(228, 1)                                  | 212    | 3.20
7491  |   - DrawIndexedInstanced(240, 1)                                  | 213    | 2.656
7501  |   - DrawIndexedInstanced(2856, 1)                                 | 214    | 2.752
7511  |   - DrawIndexedInstanced(780, 1)                                  | 215    | 2.368
7521  |   - DrawIndexedInstanced(228, 1)                                  | 216    | 2.848
7531  |   - DrawIndexedInstanced(240, 1)                                  | 217    | 2.336
7541  |   - DrawIndexedInstanced(2856, 1)                                 | 218    | 1.952
7551  |   - DrawIndexedInstanced(780, 1)                                  | 219    | 2.272
7561  |   - DrawIndexedInstanced(228, 1)                                  | 220    | 2.848
7571  |   - DrawIndexedInstanced(240, 1)                                  | 221    | 2.496
7581  |   - DrawIndexedInstanced(2856, 1)                                 | 222    | 2.88
7591  |   - DrawIndexedInstanced(780, 1)                                  | 223    | 2.112
7601  |   - DrawIndexedInstanced(228, 1)                                  | 224    | 2.816
7611  |   - DrawIndexedInstanced(240, 1)                                  | 225    | 2.816
7621  |   - DrawIndexedInstanced(2856, 1)                                 | 226    | 3.552
7631  |   - DrawIndexedInstanced(780, 1)                                  | 227    | 3.072
7641  |   - DrawIndexedInstanced(228, 1)                                  | 228    | 3.008
7651  |   - DrawIndexedInstanced(240, 1)                                  | 229    | 2.688
7661  |   - DrawIndexedInstanced(2856, 1)                                 | 230    | 3.808
7671  |   - DrawIndexedInstanced(780, 1)                                  | 231    | 4.096
7681  |   - DrawIndexedInstanced(228, 1)                                  | 232    | 3.36
7691  |   - DrawIndexedInstanced(240, 1)                                  | 233    | 3.616
7701  |   - DrawIndexedInstanced(2856, 1)                                 | 234    | 3.904
7711  |   - DrawIndexedInstanced(780, 1)                                  | 235    | 3.136
7721  |   - DrawIndexedInstanced(228, 1)                                  | 236    | 2.944
7731  |   - DrawIndexedInstanced(240, 1)                                  | 237    | 2.688
7741  |   - DrawIndexedInstanced(2856, 1)                                 | 238    | 3.488
7751  |   - DrawIndexedInstanced(780, 1)                                  | 239    | 2.848
7761  |   - DrawIndexedInstanced(228, 1)                                  | 240    | 2.976
7771  |   - DrawIndexedInstanced(240, 1)                                  | 241    | 4.416
7781  |   - DrawIndexedInstanced(2856, 1)                                 | 242    | 3.392
7791  |   - DrawIndexedInstanced(780, 1)                                  | 243    | 3.232
7801  |   - DrawIndexedInstanced(228, 1)                                  | 244    | 2.848
7811  |   - DrawIndexedInstanced(240, 1)                                  | 245    | 3.072
7821  |   - DrawIndexedInstanced(2856, 1)                                 | 246    | 2.016
7831  |   - DrawIndexedInstanced(780, 1)                                  | 247    | 2.432
7841  |   - DrawIndexedInstanced(228, 1)                                  | 248    | 3.072
7851  |   - DrawIndexedInstanced(240, 1)                                  | 249    | 2.208
7861  |   - DrawIndexedInstanced(2856, 1)                                 | 250    | 2.944
7871  |   - DrawIndexedInstanced(780, 1)                                  | 251    | 2.08
7881  |   - DrawIndexedInstanced(228, 1)                                  | 252    | 2.752
7891  |   - DrawIndexedInstanced(240, 1)                                  | 253    | 2.592
7901  |   - DrawIndexedInstanced(2856, 1)                                 | 254    | 3.328
7911  |   - DrawIndexedInstanced(780, 1)                                  | 255    | 3.264
7921  |   - DrawIndexedInstanced(228, 1)                                  | 256    | 2.816
7931  |   - DrawIndexedInstanced(240, 1)                                  | 257    | 2.688
7941  |   - DrawIndexedInstanced(2856, 1)                                 | 258    | 3.488
7951  |   - DrawIndexedInstanced(780, 1)                                  | 259    | 3.872
7961  |   - DrawIndexedInstanced(228, 1)                                  | 260    | 3.168
7971  |   - DrawIndexedInstanced(240, 1)                                  | 261    | 4.32
7981  |   - DrawIndexedInstanced(2856, 1)                                 | 262    | 3.68
7991  |   - DrawIndexedInstanced(780, 1)                                  | 263    | 2.592
8001  |   - DrawIndexedInstanced(228, 1)                                  | 264    | 2.304
8011  |   - DrawIndexedInstanced(240, 1)                                  | 265    | 2.656
8021  |   - DrawIndexedInstanced(2856, 1)                                 | 266    | 2.944
8031  |   - DrawIndexedInstanced(780, 1)                                  | 267    | 2.528
8041  |   - DrawIndexedInstanced(228, 1)                                  | 268    | 2.08
8051  |   - DrawIndexedInstanced(240, 1)                                  | 269    | 2.656
8061  |   - DrawIndexedInstanced(2856, 1)                                 | 270    | 3.584
8071  |   - DrawIndexedInstanced(780, 1)                                  | 271    | 2.848
8081  |   - DrawIndexedInstanced(228, 1)                                  | 272    | 2.816
8091  |   - DrawIndexedInstanced(240, 1)                                  | 273    | 1.856
8101  |   - DrawIndexedInstanced(2856, 1)                                 | 274    | 3.328
8111  |   - DrawIndexedInstanced(780, 1)                                  | 275    | 2.528
8121  |   - DrawIndexedInstanced(228, 1)                                  | 276    | 2.272
8131  |   - DrawIndexedInstanced(240, 1)                                  | 277    | 2.656
8141  |   - DrawIndexedInstanced(2856, 1)                                 | 278    | 3.648
8151  |   - DrawIndexedInstanced(780, 1)                                  | 279    | 2.72
8161  |   - DrawIndexedInstanced(228, 1)                                  | 280    | 2.88
8171  |   - DrawIndexedInstanced(240, 1)                                  | 281    | 2.336
8181  |   - DrawIndexedInstanced(2856, 1)                                 | 282    | 3.168
8191  |   - DrawIndexedInstanced(780, 1)                                  | 283    | 2.592
8201  |   - DrawIndexedInstanced(228, 1)                                  | 284    | 2.528
8211  |   - DrawIndexedInstanced(240, 1)                                  | 285    | 2.40
8221  |   - DrawIndexedInstanced(2856, 1)                                 | 286    | 1.984
8231  |   - DrawIndexedInstanced(780, 1)                                  | 287    | 2.784
8241  |   - DrawIndexedInstanced(228, 1)                                  | 288    | 3.008
8251  |   - DrawIndexedInstanced(240, 1)                                  | 289    | 2.272
8261  |   - DrawIndexedInstanced(2856, 1)                                 | 290    | 3.232
8271  |   - DrawIndexedInstanced(780, 1)                                  | 291    | 2.56
8281  |   - DrawIndexedInstanced(228, 1)                                  | 292    | 1.824
8291  |   - DrawIndexedInstanced(240, 1)                                  | 293    | 2.592
8301  |   - DrawIndexedInstanced(2856, 1)                                 | 294    | 2.016
8311  |   - DrawIndexedInstanced(780, 1)                                  | 295    | 2.656
8321  |   - DrawIndexedInstanced(228, 1)                                  | 296    | 2.784
8331  |   - DrawIndexedInstanced(240, 1)                                  | 297    | 2.56
8341  |   - DrawIndexedInstanced(2856, 1)                                 | 298    | 2.816
8351  |   - DrawIndexedInstanced(780, 1)                                  | 299    | 1.696
8361  |   - DrawIndexedInstanced(228, 1)                                  | 300    | 2.976
8371  |   - DrawIndexedInstanced(240, 1)                                  | 301    | 2.304
8381  |   - DrawIndexedInstanced(2856, 1)                                 | 302    | 3.68
8391  |   - DrawIndexedInstanced(780, 1)                                  | 303    | 3.264
8401  |   - DrawIndexedInstanced(228, 1)                                  | 304    | 2.496
8411  |   - DrawIndexedInstanced(240, 1)                                  | 305    | 2.40
8421  |   - DrawIndexedInstanced(2856, 1)                                 | 306    | 1.696
8431  |   - DrawIndexedInstanced(780, 1)                                  | 307    | 2.656
8441  |   - DrawIndexedInstanced(228, 1)                                  | 308    | 2.624
8451  |   - DrawIndexedInstanced(240, 1)                                  | 309    | 2.496
8461  |   - DrawIndexedInstanced(2856, 1)                                 | 310    | 2.368
8471  |   - DrawIndexedInstanced(780, 1)                                  | 311    | 3.008
8481  |   - DrawIndexedInstanced(228, 1)                                  | 312    | 4.00
8491  |   - DrawIndexedInstanced(240, 1)                                  | 313    | 3.168
8501  |   - DrawIndexedInstanced(2856, 1)                                 | 314    | 2.208
8511  |   - DrawIndexedInstanced(780, 1)                                  | 315    | 1.536
8521  |   - DrawIndexedInstanced(228, 1)                                  | 316    | 3.872
8531  |   - DrawIndexedInstanced(240, 1)                                  | 317    | 3.136
8541  |   - DrawIndexedInstanced(2856, 1)                                 | 318    | 2.304
8551  |   - DrawIndexedInstanced(780, 1)                                  | 319    | 3.36
8561  |   - DrawIndexedInstanced(228, 1)                                  | 320    | 4.096
8571  |   - DrawIndexedInstanced(240, 1)                                  | 321    | 3.072
8581  |   - DrawIndexedInstanced(2856, 1)                                 | 322    | 2.304
8591  |   - DrawIndexedInstanced(780, 1)                                  | 323    | 3.168
8601  |   - DrawIndexedInstanced(228, 1)                                  | 324    | 1.728
8611  |   - DrawIndexedInstanced(240, 1)                                  | 325    | 3.584
8621  |   - DrawIndexedInstanced(2856, 1)                                 | 326    | 2.976
8631  |   - DrawIndexedInstanced(780, 1)                                  | 327    | 3.456
8641  |   - DrawIndexedInstanced(228, 1)                                  | 328    | 3.872
8651  |   - DrawIndexedInstanced(240, 1)                                  | 329    | 3.328
8661  |   - DrawIndexedInstanced(2856, 1)                                 | 330    | 3.872
8671  |   - DrawIndexedInstanced(780, 1)                                  | 331    | 3.072
8681  |   - DrawIndexedInstanced(228, 1)                                  | 332    | 2.72
8691  |   - DrawIndexedInstanced(240, 1)                                  | 333    | 3.648
8693  | - => ExecuteCommandLists(2)[0]: Close(Baked Command List 11161)   | 334    |
8694  | - => ExecuteCommandLists(2)[1]: Reset(Baked Command List 11162)   | 334    |
8695  | - LinearDepth                                                     |        | 20.448
8703  |  \- Dispatch(240, 135, 1)                                         | 334    | 20.448
8705  | - => ExecuteCommandLists(2)[1]: Close(Baked Command List 11162)   | 335    |
8708  | - => ExecuteCommandLists(2)[0]: Reset(Baked Command List 11163)   | 335    |
8709  | - ScreenSpaceDepthTechniquePass                                   | 335-336 | 417.408
8710  |  \- CustomBentNormal                                              |        | 417.408
8718  |    \- Dispatch(240, 135, 1)                                       | 335    | 417.408
8721  | - => ExecuteCommandLists(2)[0]: Close(Baked Command List 11163)   | 336    |
8722  | - => ExecuteCommandLists(2)[1]: Reset(Baked Command List 11164)   | 336    |
8724  | - => ExecuteCommandLists(2)[1]: Close(Baked Command List 11164)   | 336    |
8727  | - => ExecuteCommandLists(9)[0]: Reset(Baked Command List 11166)   | 336    |
8728  | - GBuffer                                                         | 336-667 | 1467.84
8742  |  \- DrawIndexedInstanced(44832, 1)                                | 336    | 10.912
8752  |   - DrawIndexedInstanced(6900, 1)                                 | 337    | 4.736
8762  |   - DrawIndexedInstanced(8280, 1)                                 | 338    | 4.64
8772  |   - DrawIndexedInstanced(8970, 1)                                 | 339    | 4.352
8782  |   - DrawIndexedInstanced(5520, 1)                                 | 340    | 4.16
8792  |   - DrawIndexedInstanced(4830, 1)                                 | 341    | 4.352
8802  |   - DrawIndexedInstanced(9660, 1)                                 | 342    | 4.448
8812  |   - DrawIndexedInstanced(17316, 1)                                | 343    | 7.36
8822  |   - DrawIndexedInstanced(202404, 1)                               | 344    | 9.344
8832  |   - DrawIndexedInstanced(144, 1)                                  | 345    | 4.544
8842  |   - DrawIndexedInstanced(10947, 1)                                | 346    | 11.872
8852  |   - DrawIndexedInstanced(19296, 1)                                | 347    | 5.28
8862  |   - DrawIndexedInstanced(17112, 1)                                | 348    | 6.016
8872  |   - DrawIndexedInstanced(162, 1)                                  | 349    | 5.216
8882  |   - DrawIndexedInstanced(17580, 1)                                | 350    | 3.776
8892  |   - DrawIndexedInstanced(52659, 1)                                | 351    | 3.808
8902  |   - DrawIndexedInstanced(44988, 1)                                | 352    | 5.824
8912  |   - DrawIndexedInstanced(9522, 1)                                 | 353    | 4.544
8922  |   - DrawIndexedInstanced(2688, 1)                                 | 354    | 2.816
8932  |   - DrawIndexedInstanced(12096, 1)                                | 355    | 2.208
8942  |   - DrawIndexedInstanced(55836, 1)                                | 356    | 7.68
8952  |   - DrawIndexedInstanced(564, 1)                                  | 357    | 4.512
8962  |   - DrawIndexedInstanced(68400, 1)                                | 358    | 6.496
8972  |   - DrawIndexedInstanced(557712, 1)                               | 359    | 21.856
8982  |   - DrawIndexedInstanced(5400, 1)                                 | 360    | 3.072
8992  |   - DrawIndexedInstanced(6384, 1)                                 | 361    | 3.52
9002  |   - DrawIndexedInstanced(864, 1)                                  | 362    | 4.224
9012  |   - DrawIndexedInstanced(1200, 1)                                 | 363    | 2.304
