C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.00.24_frame338.rdc - Frame #338

 EID  | Event                                                             | Action # | Duration (Microseconds)
5621  |   - DrawIndexedInstanced(5400, 1)                                 | 26     | 4.48
5631  |   - DrawIndexedInstanced(6384, 1)                                 | 27     | 4.32
5641  |   - DrawIndexedInstanced(864, 1)                                  | 28     | 4.384
5651  |   - DrawIndexedInstanced(1200, 1)                                 | 29     | 1.696
5661  |   - DrawIndexedInstanced(3141, 1)                                 | 30     | 2.784
5671  |   - DrawIndexedInstanced(672, 1)                                  | 31     | 4.416
5681  |   - DrawIndexedInstanced(378, 1)                                  | 32     | 4.224
5691  |   - DrawIndexedInstanced(1494, 1)                                 | 33     | 4.544
5701  |   - DrawIndexedInstanced(2415, 1)                                 | 34     | 5.216
5711  |   - DrawIndexedInstanced(3741, 1)                                 | 35     | 5.472
5721  |   - DrawIndexedInstanced(17814, 1)                                | 36     | 6.784
5731  |   - DrawIndexedInstanced(1842, 1)                                 | 37     | 6.08
5741  |   - DrawIndexedInstanced(360, 1)                                  | 38     | 2.048
5751  |   - DrawIndexedInstanced(62640, 1)                                | 39     | 7.264
5761  |   - DrawIndexedInstanced(240, 1)                                  | 40     | 4.544
5771  |   - DrawIndexedInstanced(240, 1)                                  | 41     | 3.68
5781  |   - DrawIndexedInstanced(89940, 1)                                | 42     | 5.824
5791  |   - DrawIndexedInstanced(3528, 1)                                 | 43     | 4.576
5801  |   - DrawIndexedInstanced(78015, 1)                                | 44     | 7.072
5811  |   - DrawIndexedInstanced(276, 1)                                  | 45     | 4.224
5821  |   - DrawIndexedInstanced(33210, 1)                                | 46     | 5.92
5831  |   - DrawIndexedInstanced(25212, 1)                                | 47     | 5.824
5841  |   - DrawIndexedInstanced(8580, 1)                                 | 48     | 4.128
5851  |   - DrawIndexedInstanced(12, 1)                                   | 49     | 2.656
5861  |   - DrawIndexedInstanced(10248, 1)                                | 50     | 4.832
5871  |   - DrawIndexedInstanced(1866, 1)                                 | 51     | 4.576
5881  |   - DrawIndexedInstanced(12606, 1)                                | 52     | 4.896
5891  |   - DrawIndexedInstanced(80574, 1)                                | 53     | 6.816
5901  |   - DrawIndexedInstanced(534, 1)                                  | 54     | 3.712
5911  |   - DrawIndexedInstanced(204, 1)                                  | 55     | 3.936
5921  |   - DrawIndexedInstanced(10626, 1)                                | 56     | 4.768
5931  |   - DrawIndexedInstanced(5544, 1)                                 | 57     | 4.256
5941  |   - DrawIndexedInstanced(462, 1)                                  | 58     | 3.616
5951  |   - DrawIndexedInstanced(1455528, 1)                              | 59     | 47.232
5961  |   - DrawIndexedInstanced(11880, 1)                                | 60     | 5.184
5971  |   - DrawIndexedInstanced(9888, 1)                                 | 61     | 4.80
5981  |   - DrawIndexedInstanced(14706, 1)                                | 62     | 4.832
5991  |   - DrawIndexedInstanced(432, 1)                                  | 63     | 5.60
6001  |   - DrawIndexedInstanced(8208, 1)                                 | 64     | 3.328
6011  |   - DrawIndexedInstanced(126654, 1)                               | 65     | 8.576
6021  |   - DrawIndexedInstanced(11664, 1)                                | 66     | 2.752
6031  |   - DrawIndexedInstanced(2664, 1)                                 | 67     | 4.192
6041  |   - DrawIndexedInstanced(219648, 1)                               | 68     | 11.904
6051  |   - DrawIndexedInstanced(182004, 1)                               | 69     | 11.008
6061  |   - DrawIndexedInstanced(4272, 1)                                 | 70     | 7.20
6071  |   - DrawIndexedInstanced(59658, 1)                                | 71     | 6.688
6081  |   - DrawIndexedInstanced(7995, 1)                                 | 72     | 5.152
6091  |   - DrawIndexedInstanced(228333, 1)                               | 73     | 13.024
6101  |   - DrawIndexedInstanced(2724, 1)                                 | 74     | 7.488
6111  |   - DrawIndexedInstanced(42279, 1)                                | 75     | 9.696
6121  |   - DrawIndexedInstanced(66648, 1)                                | 76     | 6.752
6131  |   - DrawIndexedInstanced(358056, 1)                               | 77     | 19.136
6141  |   - DrawIndexedInstanced(1410, 1)                                 | 78     | 4.512
6151  |   - DrawIndexedInstanced(48096, 1)                                | 79     | 5.632
6161  |   - DrawIndexedInstanced(12690, 1)                                | 80     | 8.384
6171  |   - DrawIndexedInstanced(564693, 1)                               | 81     | 24.096
6181  |   - DrawIndexedInstanced(57909, 1)                                | 82     | 6.016
6191  |   - DrawIndexedInstanced(16668, 1)                                | 83     | 4.928
6201  |   - DrawIndexedInstanced(72, 1)                                   | 84     | 3.936
6211  |   - DrawIndexedInstanced(43128, 1)                                | 85     | 5.568
6221  |   - DrawIndexedInstanced(53010, 1)                                | 86     | 5.408
6231  |   - DrawIndexedInstanced(40704, 1)                                | 87     | 5.76
6241  |   - DrawIndexedInstanced(4248, 1)                                 | 88     | 4.768
6251  |   - DrawIndexedInstanced(37422, 1)                                | 89     | 6.368
6261  |   - DrawIndexedInstanced(1500, 1)                                 | 90     | 4.16
6271  |   - DrawIndexedInstanced(51240, 1)                                | 91     | 6.336
6281  |   - DrawIndexedInstanced(44391, 1)                                | 92     | 6.496
6291  |   - DrawIndexedInstanced(270, 1)                                  | 93     | 4.224
6301  |   - DrawIndexedInstanced(18048, 1)                                | 94     | 4.992
6311  |   - DrawIndexedInstanced(144507, 1)                               | 95     | 12.48
6321  |   - DrawIndexedInstanced(32634, 1)                                | 96     | 4.96
6331  |   - DrawIndexedInstanced(385992, 1)                               | 97     | 16.416
6341  |   - DrawIndexedInstanced(500028, 1)                               | 98     | 21.28
6351  |   - DrawIndexedInstanced(20628, 1)                                | 99     | 3.488
6361  |   - DrawIndexedInstanced(96, 1)                                   | 100    | 1.728
6371  |   - DrawIndexedInstanced(576, 1)                                  | 101    | 3.68
6381  |   - DrawIndexedInstanced(4494, 1)                                 | 102    | 4.576
6391  |   - DrawIndexedInstanced(3840, 1)                                 | 103    | 4.224
6401  |   - DrawIndexedInstanced(552, 1)                                  | 104    | 4.80
6411  |   - DrawIndexedInstanced(24, 1)                                   | 105    | 5.984
6421  |   - DrawIndexedInstanced(270, 1)                                  | 106    | 3.84
6431  |   - DrawIndexedInstanced(864, 1)                                  | 107    | 4.224
6441  |   - DrawIndexedInstanced(7380, 1)                                 | 108    | 2.496
6451  |   - DrawIndexedInstanced(960, 1)                                  | 109    | 4.096
6461  |   - DrawIndexedInstanced(1548, 1)                                 | 110    | 4.64
6471  |   - DrawIndexedInstanced(1980, 1)                                 | 111    | 4.672
6481  |   - DrawIndexedInstanced(126, 1)                                  | 112    | 3.52
6491  |   - DrawIndexedInstanced(23400, 1)                                | 113    | 3.264
6501  |   - DrawIndexedInstanced(4803, 1)                                 | 114    | 4.704
6511  |   - DrawIndexedInstanced(2298, 1)                                 | 115    | 2.208
6521  |   - DrawIndexedInstanced(196848, 1)                               | 116    | 9.184
6531  |   - DrawIndexedInstanced(72939, 1)                                | 117    | 7.072
6541  |   - DrawIndexedInstanced(54240, 1)                                | 118    | 6.528
6551  |   - DrawIndexedInstanced(16104, 1)                                | 119    | 4.96
6561  |   - DrawIndexedInstanced(75498, 1)                                | 120    | 5.952
6571  |   - DrawIndexedInstanced(62016, 1)                                | 121    | 4.896
6581  |   - DrawIndexedInstanced(16011, 1)                                | 122    | 2.88
6591  |   - DrawIndexedInstanced(79191, 1)                                | 123    | 5.856
6601  |   - DrawIndexedInstanced(48768, 1)                                | 124    | 3.968
6611  |   - DrawIndexedInstanced(402666, 1)                               | 125    | 12.48
6621  |   - DrawIndexedInstanced(63894, 1)                                | 126    | 7.904
6631  |   - DrawIndexedInstanced(160242, 1)                               | 127    | 16.32
6641  |   - DrawIndexedInstanced(109371, 1)                               | 128    | 7.168
6651  |   - DrawIndexedInstanced(492, 1)                                  | 129    | 3.648
6661  |   - DrawIndexedInstanced(1068, 1)                                 | 130    | 4.032
6671  |   - DrawIndexedInstanced(473655, 1)                               | 131    | 31.168
6681  |   - DrawIndexedInstanced(68313, 1)                                | 132    | 6.72
6691  |   - DrawIndexedInstanced(624, 1)                                  | 133    | 2.88
6701  |   - DrawIndexedInstanced(2856, 1)                                 | 134    | 5.632
6711  |   - DrawIndexedInstanced(780, 1)                                  | 135    | 4.032
6721  |   - DrawIndexedInstanced(228, 1)                                  | 136    | 3.424
6731  |   - DrawIndexedInstanced(240, 1)                                  | 137    | 4.64
6741  |   - DrawIndexedInstanced(2856, 1)                                 | 138    | 2.272
6751  |   - DrawIndexedInstanced(780, 1)                                  | 139    | 2.528
6761  |   - DrawIndexedInstanced(228, 1)                                  | 140    | 2.592
6771  |   - DrawIndexedInstanced(240, 1)                                  | 141    | 2.816
6781  |   - DrawIndexedInstanced(2856, 1)                                 | 142    | 3.20
6791  |   - DrawIndexedInstanced(780, 1)                                  | 143    | 2.592
6801  |   - DrawIndexedInstanced(228, 1)                                  | 144    | 2.304
6811  |   - DrawIndexedInstanced(240, 1)                                  | 145    | 2.528
6821  |   - DrawIndexedInstanced(2856, 1)                                 | 146    | 1.888
6831  |   - DrawIndexedInstanced(780, 1)                                  | 147    | 2.432
6841  |   - DrawIndexedInstanced(228, 1)                                  | 148    | 2.624
6851  |   - DrawIndexedInstanced(240, 1)                                  | 149    | 2.656
6861  |   - DrawIndexedInstanced(2856, 1)                                 | 150    | 3.296
6871  |   - DrawIndexedInstanced(780, 1)                                  | 151    | 4.224
6881  |   - DrawIndexedInstanced(228, 1)                                  | 152    | 2.976
6891  |   - DrawIndexedInstanced(240, 1)                                  | 153    | 4.576
6901  |   - DrawIndexedInstanced(2856, 1)                                 | 154    | 3.648
6911  |   - DrawIndexedInstanced(780, 1)                                  | 155    | 3.168
6921  |   - DrawIndexedInstanced(228, 1)                                  | 156    | 3.648
6931  |   - DrawIndexedInstanced(240, 1)                                  | 157    | 2.944
6941  |   - DrawIndexedInstanced(2856, 1)                                 | 158    | 3.36
6951  |   - DrawIndexedInstanced(780, 1)                                  | 159    | 3.616
6961  |   - DrawIndexedInstanced(228, 1)                                  | 160    | 2.592
6971  |   - DrawIndexedInstanced(240, 1)                                  | 161    | 4.576
6981  |   - DrawIndexedInstanced(2856, 1)                                 | 162    | 2.848
6991  |   - DrawIndexedInstanced(780, 1)                                  | 163    | 2.464
7001  |   - DrawIndexedInstanced(228, 1)                                  | 164    | 2.88
7011  |   - DrawIndexedInstanced(240, 1)                                  | 165    | 2.624
7021  |   - DrawIndexedInstanced(2856, 1)                                 | 166    | 4.00
7031  |   - DrawIndexedInstanced(780, 1)                                  | 167    | 3.552
7041  |   - DrawIndexedInstanced(228, 1)                                  | 168    | 2.528
7051  |   - DrawIndexedInstanced(240, 1)                                  | 169    | 3.616
7061  |   - DrawIndexedInstanced(2856, 1)                                 | 170    | 2.272
7071  |   - DrawIndexedInstanced(780, 1)                                  | 171    | 1.856
7081  |   - DrawIndexedInstanced(228, 1)                                  | 172    | 2.624
7091  |   - DrawIndexedInstanced(240, 1)                                  | 173    | 2.944
7101  |   - DrawIndexedInstanced(2856, 1)                                 | 174    | 1.504
7111  |   - DrawIndexedInstanced(780, 1)                                  | 175    | 2.24
7121  |   - DrawIndexedInstanced(228, 1)                                  | 176    | 2.784
7131  |   - DrawIndexedInstanced(240, 1)                                  | 177    | 2.688
7141  |   - DrawIndexedInstanced(2856, 1)                                 | 178    | 3.296
7151  |   - DrawIndexedInstanced(780, 1)                                  | 179    | 1.92
7161  |   - DrawIndexedInstanced(228, 1)                                  | 180    | 2.88
7171  |   - DrawIndexedInstanced(240, 1)                                  | 181    | 2.752
7181  |   - DrawIndexedInstanced(2856, 1)                                 | 182    | 1.952
7191  |   - DrawIndexedInstanced(780, 1)                                  | 183    | 2.528
7201  |   - DrawIndexedInstanced(228, 1)                                  | 184    | 3.296
7211  |   - DrawIndexedInstanced(240, 1)                                  | 185    | 2.688
7221  |   - DrawIndexedInstanced(2856, 1)                                 | 186    | 1.472
7231  |   - DrawIndexedInstanced(780, 1)                                  | 187    | 2.496
7241  |   - DrawIndexedInstanced(228, 1)                                  | 188    | 2.592
7251  |   - DrawIndexedInstanced(240, 1)                                  | 189    | 2.496
7261  |   - DrawIndexedInstanced(2856, 1)                                 | 190    | 2.016
7271  |   - DrawIndexedInstanced(780, 1)                                  | 191    | 2.752
7281  |   - DrawIndexedInstanced(228, 1)                                  | 192    | 2.752
7291  |   - DrawIndexedInstanced(240, 1)                                  | 193    | 2.496
7301  |   - DrawIndexedInstanced(2856, 1)                                 | 194    | 3.584
7311  |   - DrawIndexedInstanced(780, 1)                                  | 195    | 3.232
7321  |   - DrawIndexedInstanced(228, 1)                                  | 196    | 3.552
7331  |   - DrawIndexedInstanced(240, 1)                                  | 197    | 3.072
7341  |   - DrawIndexedInstanced(2856, 1)                                 | 198    | 3.296
7351  |   - DrawIndexedInstanced(780, 1)                                  | 199    | 2.528
7361  |   - DrawIndexedInstanced(228, 1)                                  | 200    | 2.816
7371  |   - DrawIndexedInstanced(240, 1)                                  | 201    | 2.848
7381  |   - DrawIndexedInstanced(2856, 1)                                 | 202    | 1.472
7391  |   - DrawIndexedInstanced(780, 1)                                  | 203    | 2.464
7401  |   - DrawIndexedInstanced(228, 1)                                  | 204    | 2.56
7411  |   - DrawIndexedInstanced(240, 1)                                  | 205    | 2.496
7421  |   - DrawIndexedInstanced(2856, 1)                                 | 206    | 2.848
7431  |   - DrawIndexedInstanced(780, 1)                                  | 207    | 2.272
7441  |   - DrawIndexedInstanced(228, 1)                                  | 208    | 3.04
7451  |   - DrawIndexedInstanced(240, 1)                                  | 209    | 3.328
7461  |   - DrawIndexedInstanced(2856, 1)                                 | 210    | 3.232
7471  |   - DrawIndexedInstanced(780, 1)                                  | 211    | 2.624
7481  |   - DrawIndexedInstanced(228, 1)                                  | 212    | 3.488
7491  |   - DrawIndexedInstanced(240, 1)                                  | 213    | 2.752
7501  |   - DrawIndexedInstanced(2856, 1)                                 | 214    | 2.944
7511  |   - DrawIndexedInstanced(780, 1)                                  | 215    | 2.208
7521  |   - DrawIndexedInstanced(228, 1)                                  | 216    | 2.944
7531  |   - DrawIndexedInstanced(240, 1)                                  | 217    | 2.592
7541  |   - DrawIndexedInstanced(2856, 1)                                 | 218    | 2.176
7551  |   - DrawIndexedInstanced(780, 1)                                  | 219    | 2.432
7561  |   - DrawIndexedInstanced(228, 1)                                  | 220    | 2.688
7571  |   - DrawIndexedInstanced(240, 1)                                  | 221    | 2.40
7581  |   - DrawIndexedInstanced(2856, 1)                                 | 222    | 2.784
7591  |   - DrawIndexedInstanced(780, 1)                                  | 223    | 1.856
7601  |   - DrawIndexedInstanced(228, 1)                                  | 224    | 3.104
7611  |   - DrawIndexedInstanced(240, 1)                                  | 225    | 2.752
7621  |   - DrawIndexedInstanced(2856, 1)                                 | 226    | 3.264
7631  |   - DrawIndexedInstanced(780, 1)                                  | 227    | 2.688
7641  |   - DrawIndexedInstanced(228, 1)                                  | 228    | 1.824
7651  |   - DrawIndexedInstanced(240, 1)                                  | 229    | 2.656
7661  |   - DrawIndexedInstanced(2856, 1)                                 | 230    | 3.68
7671  |   - DrawIndexedInstanced(780, 1)                                  | 231    | 3.712
7681  |   - DrawIndexedInstanced(228, 1)                                  | 232    | 3.168
7691  |   - DrawIndexedInstanced(240, 1)                                  | 233    | 3.968
7701  |   - DrawIndexedInstanced(2856, 1)                                 | 234    | 3.136
7711  |   - DrawIndexedInstanced(780, 1)                                  | 235    | 3.616
7721  |   - DrawIndexedInstanced(228, 1)                                  | 236    | 2.944
7731  |   - DrawIndexedInstanced(240, 1)                                  | 237    | 2.88
7741  |   - DrawIndexedInstanced(2856, 1)                                 | 238    | 3.712
7751  |   - DrawIndexedInstanced(780, 1)                                  | 239    | 3.20
7761  |   - DrawIndexedInstanced(228, 1)                                  | 240    | 2.624
7771  |   - DrawIndexedInstanced(240, 1)                                  | 241    | 4.64
7781  |   - DrawIndexedInstanced(2856, 1)                                 | 242    | 2.944
7791  |   - DrawIndexedInstanced(780, 1)                                  | 243    | 2.816
7801  |   - DrawIndexedInstanced(228, 1)                                  | 244    | 3.008
7811  |   - DrawIndexedInstanced(240, 1)                                  | 245    | 3.04
7821  |   - DrawIndexedInstanced(2856, 1)                                 | 246    | 2.336
7831  |   - DrawIndexedInstanced(780, 1)                                  | 247    | 2.176
7841  |   - DrawIndexedInstanced(228, 1)                                  | 248    | 2.624
7851  |   - DrawIndexedInstanced(240, 1)                                  | 249    | 2.624
7861  |   - DrawIndexedInstanced(2856, 1)                                 | 250    | 3.616
7871  |   - DrawIndexedInstanced(780, 1)                                  | 251    | 2.912
7881  |   - DrawIndexedInstanced(228, 1)                                  | 252    | 2.656
7891  |   - DrawIndexedInstanced(240, 1)                                  | 253    | 2.656
7901  |   - DrawIndexedInstanced(2856, 1)                                 | 254    | 2.88
7911  |   - DrawIndexedInstanced(780, 1)                                  | 255    | 3.264
7921  |   - DrawIndexedInstanced(228, 1)                                  | 256    | 2.784
7931  |   - DrawIndexedInstanced(240, 1)                                  | 257    | 2.496
7941  |   - DrawIndexedInstanced(2856, 1)                                 | 258    | 3.424
7951  |   - DrawIndexedInstanced(780, 1)                                  | 259    | 4.224
7961  |   - DrawIndexedInstanced(228, 1)                                  | 260    | 3.04
7971  |   - DrawIndexedInstanced(240, 1)                                  | 261    | 4.672
7981  |   - DrawIndexedInstanced(2856, 1)                                 | 262    | 3.488
7991  |   - DrawIndexedInstanced(780, 1)                                  | 263    | 2.464
8001  |   - DrawIndexedInstanced(228, 1)                                  | 264    | 2.304
8011  |   - DrawIndexedInstanced(240, 1)                                  | 265    | 2.816
8021  |   - DrawIndexedInstanced(2856, 1)                                 | 266    | 3.168
8031  |   - DrawIndexedInstanced(780, 1)                                  | 267    | 3.296
8041  |   - DrawIndexedInstanced(228, 1)                                  | 268    | 2.816
8051  |   - DrawIndexedInstanced(240, 1)                                  | 269    | 2.752
8061  |   - DrawIndexedInstanced(2856, 1)                                 | 270    | 3.072
8071  |   - DrawIndexedInstanced(780, 1)                                  | 271    | 2.688
8081  |   - DrawIndexedInstanced(228, 1)                                  | 272    | 3.776
8091  |   - DrawIndexedInstanced(240, 1)                                  | 273    | 2.24
8101  |   - DrawIndexedInstanced(2856, 1)                                 | 274    | 3.488
8111  |   - DrawIndexedInstanced(780, 1)                                  | 275    | 3.008
8121  |   - DrawIndexedInstanced(228, 1)                                  | 276    | 3.52
8131  |   - DrawIndexedInstanced(240, 1)                                  | 277    | 2.592
8141  |   - DrawIndexedInstanced(2856, 1)                                 | 278    | 3.584
8151  |   - DrawIndexedInstanced(780, 1)                                  | 279    | 2.432
8161  |   - DrawIndexedInstanced(228, 1)                                  | 280    | 2.464
8171  |   - DrawIndexedInstanced(240, 1)                                  | 281    | 2.752
8181  |   - DrawIndexedInstanced(2856, 1)                                 | 282    | 3.20
8191  |   - DrawIndexedInstanced(780, 1)                                  | 283    | 2.656
8201  |   - DrawIndexedInstanced(228, 1)                                  | 284    | 2.592
8211  |   - DrawIndexedInstanced(240, 1)                                  | 285    | 2.56
8221  |   - DrawIndexedInstanced(2856, 1)                                 | 286    | 1.984
8231  |   - DrawIndexedInstanced(780, 1)                                  | 287    | 2.912
8241  |   - DrawIndexedInstanced(228, 1)                                  | 288    | 3.008
8251  |   - DrawIndexedInstanced(240, 1)                                  | 289    | 2.368
8261  |   - DrawIndexedInstanced(2856, 1)                                 | 290    | 3.168
8271  |   - DrawIndexedInstanced(780, 1)                                  | 291    | 3.616
8281  |   - DrawIndexedInstanced(228, 1)                                  | 292    | 2.656
8291  |   - DrawIndexedInstanced(240, 1)                                  | 293    | 2.624
8301  |   - DrawIndexedInstanced(2856, 1)                                 | 294    | 2.016
8311  |   - DrawIndexedInstanced(780, 1)                                  | 295    | 2.40
8321  |   - DrawIndexedInstanced(228, 1)                                  | 296    | 2.656
8331  |   - DrawIndexedInstanced(240, 1)                                  | 297    | 2.976
8341  |   - DrawIndexedInstanced(2856, 1)                                 | 298    | 2.816
8351  |   - DrawIndexedInstanced(780, 1)                                  | 299    | 3.328
8361  |   - DrawIndexedInstanced(228, 1)                                  | 300    | 2.944
8371  |   - DrawIndexedInstanced(240, 1)                                  | 301    | 2.496
8381  |   - DrawIndexedInstanced(2856, 1)                                 | 302    | 3.36
8391  |   - DrawIndexedInstanced(780, 1)                                  | 303    | 1.408
8401  |   - DrawIndexedInstanced(228, 1)                                  | 304    | 2.40
8411  |   - DrawIndexedInstanced(240, 1)                                  | 305    | 2.368
8421  |   - DrawIndexedInstanced(2856, 1)                                 | 306    | 2.08
8431  |   - DrawIndexedInstanced(780, 1)                                  | 307    | 2.40
8441  |   - DrawIndexedInstanced(228, 1)                                  | 308    | 2.88
8451  |   - DrawIndexedInstanced(240, 1)                                  | 309    | 2.496
8461  |   - DrawIndexedInstanced(2856, 1)                                 | 310    | 1.92
8471  |   - DrawIndexedInstanced(780, 1)                                  | 311    | 2.976
8481  |   - DrawIndexedInstanced(228, 1)                                  | 312    | 3.872
8491  |   - DrawIndexedInstanced(240, 1)                                  | 313    | 3.424
8501  |   - DrawIndexedInstanced(2856, 1)                                 | 314    | 2.176
8511  |   - DrawIndexedInstanced(780, 1)                                  | 315    | 1.472
8521  |   - DrawIndexedInstanced(228, 1)                                  | 316    | 1.632
8531  |   - DrawIndexedInstanced(240, 1)                                  | 317    | 3.424
8541  |   - DrawIndexedInstanced(2856, 1)                                 | 318    | 2.944
8551  |   - DrawIndexedInstanced(780, 1)                                  | 319    | 1.696
8561  |   - DrawIndexedInstanced(228, 1)                                  | 320    | 3.616
8571  |   - DrawIndexedInstanced(240, 1)                                  | 321    | 3.456
8581  |   - DrawIndexedInstanced(2856, 1)                                 | 322    | 2.24
8591  |   - DrawIndexedInstanced(780, 1)                                  | 323    | 1.44
8601  |   - DrawIndexedInstanced(228, 1)                                  | 324    | 1.728
8611  |   - DrawIndexedInstanced(240, 1)                                  | 325    | 3.648
8621  |   - DrawIndexedInstanced(2856, 1)                                 | 326    | 2.816
8631  |   - DrawIndexedInstanced(780, 1)                                  | 327    | 3.552
8641  |   - DrawIndexedInstanced(228, 1)                                  | 328    | 3.52
8651  |   - DrawIndexedInstanced(240, 1)                                  | 329    | 3.424
8661  |   - DrawIndexedInstanced(2856, 1)                                 | 330    | 3.52
8671  |   - DrawIndexedInstanced(780, 1)                                  | 331    | 3.552
8681  |   - DrawIndexedInstanced(228, 1)                                  | 332    | 2.976
8691  |   - DrawIndexedInstanced(240, 1)                                  | 333    | 4.032
8693  | - => ExecuteCommandLists(2)[0]: Close(Baked Command List 12457)   | 334    |
8694  | - => ExecuteCommandLists(2)[1]: Reset(Baked Command List 12458)   | 334    |
8695  | - LinearDepth                                                     |        | 19.904
8703  |  \- Dispatch(240, 135, 1)                                         | 334    | 19.904
8705  | - => ExecuteCommandLists(2)[1]: Close(Baked Command List 12458)   | 335    |
8708  | - => ExecuteCommandLists(2)[0]: Reset(Baked Command List 12459)   | 335    |
8709  | - ScreenSpaceDepthTechniquePass                                   | 335-336 | 415.328
8710  |  \- CustomBentNormal                                              |        | 415.328
8718  |    \- Dispatch(240, 135, 1)                                       | 335    | 415.328
8721  | - => ExecuteCommandLists(2)[0]: Close(Baked Command List 12459)   | 336    |
8722  | - => ExecuteCommandLists(2)[1]: Reset(Baked Command List 12460)   | 336    |
8724  | - => ExecuteCommandLists(2)[1]: Close(Baked Command List 12460)   | 336    |
8727  | - => ExecuteCommandLists(9)[0]: Reset(Baked Command List 12462)   | 336    |
8728  | - GBuffer                                                         | 336-667 | 1432.48
8742  |  \- DrawIndexedInstanced(44832, 1)                                | 336    | 9.024
8752  |   - DrawIndexedInstanced(6900, 1)                                 | 337    | 4.416
8762  |   - DrawIndexedInstanced(8280, 1)                                 | 338    | 4.288
8772  |   - DrawIndexedInstanced(8970, 1)                                 | 339    | 4.00
8782  |   - DrawIndexedInstanced(5520, 1)                                 | 340    | 4.224
8792  |   - DrawIndexedInstanced(4830, 1)                                 | 341    | 4.032
8802  |   - DrawIndexedInstanced(9660, 1)                                 | 342    | 4.544
8812  |   - DrawIndexedInstanced(17316, 1)                                | 343    | 6.784
8822  |   - DrawIndexedInstanced(202404, 1)                               | 344    | 9.60
8832  |   - DrawIndexedInstanced(144, 1)                                  | 345    | 5.28
8842  |   - DrawIndexedInstanced(10947, 1)                                | 346    | 11.072
8852  |   - DrawIndexedInstanced(19296, 1)                                | 347    | 5.088
8862  |   - DrawIndexedInstanced(17112, 1)                                | 348    | 5.344
8872  |   - DrawIndexedInstanced(162, 1)                                  | 349    | 4.224
8882  |   - DrawIndexedInstanced(17580, 1)                                | 350    | 3.264
8892  |   - DrawIndexedInstanced(52659, 1)                                | 351    | 4.224
8902  |   - DrawIndexedInstanced(44988, 1)                                | 352    | 5.312
8912  |   - DrawIndexedInstanced(9522, 1)                                 | 353    | 4.256
8922  |   - DrawIndexedInstanced(2688, 1)                                 | 354    | 3.392
8932  |   - DrawIndexedInstanced(12096, 1)                                | 355    | 2.304
8942  |   - DrawIndexedInstanced(55836, 1)                                | 356    | 7.104
8952  |   - DrawIndexedInstanced(564, 1)                                  | 357    | 4.352
8962  |   - DrawIndexedInstanced(68400, 1)                                | 358    | 6.464
8972  |   - DrawIndexedInstanced(557712, 1)                               | 359    | 21.664
8982  |   - DrawIndexedInstanced(5400, 1)                                 | 360    | 3.072
8992  |   - DrawIndexedInstanced(6384, 1)                                 | 361    | 2.528
9002  |   - DrawIndexedInstanced(864, 1)                                  | 362    | 4.448
9012  |   - DrawIndexedInstanced(1200, 1)                                 | 363    | 2.176
