C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_04.55.29_frame1217.rdc - Frame #1217

 EID  | Event                                                             | Action # | Duration (Microseconds)
5821  |   - DrawIndexedInstanced(33210, 1)                                | 46     | 6.08
5831  |   - DrawIndexedInstanced(25212, 1)                                | 47     | 5.952
5841  |   - DrawIndexedInstanced(8580, 1)                                 | 48     | 4.16
5851  |   - DrawIndexedInstanced(12, 1)                                   | 49     | 3.584
5861  |   - DrawIndexedInstanced(10248, 1)                                | 50     | 4.736
5871  |   - DrawIndexedInstanced(1866, 1)                                 | 51     | 4.768
5881  |   - DrawIndexedInstanced(12606, 1)                                | 52     | 4.96
5891  |   - DrawIndexedInstanced(80574, 1)                                | 53     | 6.912
5901  |   - DrawIndexedInstanced(534, 1)                                  | 54     | 4.064
5911  |   - DrawIndexedInstanced(204, 1)                                  | 55     | 3.904
5921  |   - DrawIndexedInstanced(10626, 1)                                | 56     | 4.768
5931  |   - DrawIndexedInstanced(5544, 1)                                 | 57     | 4.064
5941  |   - DrawIndexedInstanced(462, 1)                                  | 58     | 3.584
5951  |   - DrawIndexedInstanced(1455528, 1)                              | 59     | 46.848
5961  |   - DrawIndexedInstanced(11880, 1)                                | 60     | 5.216
5971  |   - DrawIndexedInstanced(9888, 1)                                 | 61     | 4.736
5981  |   - DrawIndexedInstanced(14706, 1)                                | 62     | 4.864
5991  |   - DrawIndexedInstanced(432, 1)                                  | 63     | 4.192
6001  |   - DrawIndexedInstanced(8208, 1)                                 | 64     | 3.904
6011  |   - DrawIndexedInstanced(126654, 1)                               | 65     | 8.224
6021  |   - DrawIndexedInstanced(11664, 1)                                | 66     | 2.464
6031  |   - DrawIndexedInstanced(2664, 1)                                 | 67     | 3.936
6041  |   - DrawIndexedInstanced(219648, 1)                               | 68     | 11.904
6051  |   - DrawIndexedInstanced(182004, 1)                               | 69     | 10.752
6061  |   - DrawIndexedInstanced(4272, 1)                                 | 70     | 7.136
6071  |   - DrawIndexedInstanced(59658, 1)                                | 71     | 6.40
6081  |   - DrawIndexedInstanced(7995, 1)                                 | 72     | 5.184
6091  |   - DrawIndexedInstanced(228333, 1)                               | 73     | 12.896
6101  |   - DrawIndexedInstanced(2724, 1)                                 | 74     | 7.616
6111  |   - DrawIndexedInstanced(42279, 1)                                | 75     | 9.76
6121  |   - DrawIndexedInstanced(66648, 1)                                | 76     | 6.784
6131  |   - DrawIndexedInstanced(358056, 1)                               | 77     | 18.56
6141  |   - DrawIndexedInstanced(1410, 1)                                 | 78     | 4.672
6151  |   - DrawIndexedInstanced(48096, 1)                                | 79     | 5.632
6161  |   - DrawIndexedInstanced(12690, 1)                                | 80     | 8.48
6171  |   - DrawIndexedInstanced(564693, 1)                               | 81     | 23.328
6181  |   - DrawIndexedInstanced(57909, 1)                                | 82     | 6.048
6191  |   - DrawIndexedInstanced(16668, 1)                                | 83     | 4.896
6201  |   - DrawIndexedInstanced(72, 1)                                   | 84     | 3.744
6211  |   - DrawIndexedInstanced(43128, 1)                                | 85     | 5.696
6221  |   - DrawIndexedInstanced(53010, 1)                                | 86     | 5.888
6231  |   - DrawIndexedInstanced(40704, 1)                                | 87     | 5.984
6241  |   - DrawIndexedInstanced(4248, 1)                                 | 88     | 4.80
6251  |   - DrawIndexedInstanced(37422, 1)                                | 89     | 6.304
6261  |   - DrawIndexedInstanced(1500, 1)                                 | 90     | 4.288
6271  |   - DrawIndexedInstanced(51240, 1)                                | 91     | 6.592
6281  |   - DrawIndexedInstanced(44391, 1)                                | 92     | 6.56
6291  |   - DrawIndexedInstanced(270, 1)                                  | 93     | 4.32
6301  |   - DrawIndexedInstanced(18048, 1)                                | 94     | 4.832
6311  |   - DrawIndexedInstanced(144507, 1)                               | 95     | 12.48
6321  |   - DrawIndexedInstanced(32634, 1)                                | 96     | 5.152
6331  |   - DrawIndexedInstanced(385992, 1)                               | 97     | 16.928
6341  |   - DrawIndexedInstanced(500028, 1)                               | 98     | 21.728
6351  |   - DrawIndexedInstanced(20628, 1)                                | 99     | 3.648
6361  |   - DrawIndexedInstanced(96, 1)                                   | 100    | 2.112
6371  |   - DrawIndexedInstanced(576, 1)                                  | 101    | 3.904
6381  |   - DrawIndexedInstanced(4494, 1)                                 | 102    | 4.704
6391  |   - DrawIndexedInstanced(3840, 1)                                 | 103    | 4.288
6401  |   - DrawIndexedInstanced(552, 1)                                  | 104    | 5.024
6411  |   - DrawIndexedInstanced(24, 1)                                   | 105    | 4.48
6421  |   - DrawIndexedInstanced(270, 1)                                  | 106    | 3.936
6431  |   - DrawIndexedInstanced(864, 1)                                  | 107    | 4.48
6441  |   - DrawIndexedInstanced(7380, 1)                                 | 108    | 2.24
6451  |   - DrawIndexedInstanced(960, 1)                                  | 109    | 4.064
6461  |   - DrawIndexedInstanced(1548, 1)                                 | 110    | 4.736
6471  |   - DrawIndexedInstanced(1980, 1)                                 | 111    | 4.704
6481  |   - DrawIndexedInstanced(126, 1)                                  | 112    | 3.552
6491  |   - DrawIndexedInstanced(23400, 1)                                | 113    | 3.584
6501  |   - DrawIndexedInstanced(4803, 1)                                 | 114    | 4.672
6511  |   - DrawIndexedInstanced(2298, 1)                                 | 115    | 2.336
6521  |   - DrawIndexedInstanced(196848, 1)                               | 116    | 9.344
6531  |   - DrawIndexedInstanced(72939, 1)                                | 117    | 6.944
6541  |   - DrawIndexedInstanced(54240, 1)                                | 118    | 6.432
6551  |   - DrawIndexedInstanced(16104, 1)                                | 119    | 4.864
6561  |   - DrawIndexedInstanced(75498, 1)                                | 120    | 5.632
6571  |   - DrawIndexedInstanced(62016, 1)                                | 121    | 4.992
6581  |   - DrawIndexedInstanced(16011, 1)                                | 122    | 2.944
6591  |   - DrawIndexedInstanced(79191, 1)                                | 123    | 5.824
6601  |   - DrawIndexedInstanced(48768, 1)                                | 124    | 3.968
6611  |   - DrawIndexedInstanced(402666, 1)                               | 125    | 12.64
6621  |   - DrawIndexedInstanced(63894, 1)                                | 126    | 7.808
6631  |   - DrawIndexedInstanced(160242, 1)                               | 127    | 14.944
6641  |   - DrawIndexedInstanced(109371, 1)                               | 128    | 6.912
6651  |   - DrawIndexedInstanced(492, 1)                                  | 129    | 3.584
6661  |   - DrawIndexedInstanced(1068, 1)                                 | 130    | 4.224
6671  |   - DrawIndexedInstanced(473655, 1)                               | 131    | 30.944
6681  |   - DrawIndexedInstanced(68313, 1)                                | 132    | 6.624
6691  |   - DrawIndexedInstanced(624, 1)                                  | 133    | 2.592
6701  |   - DrawIndexedInstanced(2856, 1)                                 | 134    | 5.76
6711  |   - DrawIndexedInstanced(780, 1)                                  | 135    | 4.32
6721  |   - DrawIndexedInstanced(228, 1)                                  | 136    | 3.008
6731  |   - DrawIndexedInstanced(240, 1)                                  | 137    | 3.456
6741  |   - DrawIndexedInstanced(2856, 1)                                 | 138    | 1.76
6751  |   - DrawIndexedInstanced(780, 1)                                  | 139    | 2.336
6761  |   - DrawIndexedInstanced(228, 1)                                  | 140    | 2.464
6771  |   - DrawIndexedInstanced(240, 1)                                  | 141    | 2.528
6781  |   - DrawIndexedInstanced(2856, 1)                                 | 142    | 3.104
6791  |   - DrawIndexedInstanced(780, 1)                                  | 143    | 2.72
6801  |   - DrawIndexedInstanced(228, 1)                                  | 144    | 3.84
6811  |   - DrawIndexedInstanced(240, 1)                                  | 145    | 2.112
6821  |   - DrawIndexedInstanced(2856, 1)                                 | 146    | 2.944
6831  |   - DrawIndexedInstanced(780, 1)                                  | 147    | 1.952
6841  |   - DrawIndexedInstanced(228, 1)                                  | 148    | 2.752
6851  |   - DrawIndexedInstanced(240, 1)                                  | 149    | 2.56
6861  |   - DrawIndexedInstanced(2856, 1)                                 | 150    | 3.456
6871  |   - DrawIndexedInstanced(780, 1)                                  | 151    | 3.68
6881  |   - DrawIndexedInstanced(228, 1)                                  | 152    | 3.04
6891  |   - DrawIndexedInstanced(240, 1)                                  | 153    | 4.672
6901  |   - DrawIndexedInstanced(2856, 1)                                 | 154    | 3.648
6911  |   - DrawIndexedInstanced(780, 1)                                  | 155    | 3.072
6921  |   - DrawIndexedInstanced(228, 1)                                  | 156    | 3.712
6931  |   - DrawIndexedInstanced(240, 1)                                  | 157    | 3.008
6941  |   - DrawIndexedInstanced(2856, 1)                                 | 158    | 3.744
6951  |   - DrawIndexedInstanced(780, 1)                                  | 159    | 3.488
6961  |   - DrawIndexedInstanced(228, 1)                                  | 160    | 2.624
6971  |   - DrawIndexedInstanced(240, 1)                                  | 161    | 2.944
6981  |   - DrawIndexedInstanced(2856, 1)                                 | 162    | 2.656
6991  |   - DrawIndexedInstanced(780, 1)                                  | 163    | 2.592
7001  |   - DrawIndexedInstanced(228, 1)                                  | 164    | 2.752
7011  |   - DrawIndexedInstanced(240, 1)                                  | 165    | 2.432
7021  |   - DrawIndexedInstanced(2856, 1)                                 | 166    | 4.192
7031  |   - DrawIndexedInstanced(780, 1)                                  | 167    | 3.52
7041  |   - DrawIndexedInstanced(228, 1)                                  | 168    | 2.496
7051  |   - DrawIndexedInstanced(240, 1)                                  | 169    | 3.424
7061  |   - DrawIndexedInstanced(2856, 1)                                 | 170    | 1.984
7071  |   - DrawIndexedInstanced(780, 1)                                  | 171    | 2.528
7081  |   - DrawIndexedInstanced(228, 1)                                  | 172    | 2.912
7091  |   - DrawIndexedInstanced(240, 1)                                  | 173    | 2.784
7101  |   - DrawIndexedInstanced(2856, 1)                                 | 174    | 1.536
7111  |   - DrawIndexedInstanced(780, 1)                                  | 175    | 2.176
7121  |   - DrawIndexedInstanced(228, 1)                                  | 176    | 2.752
7131  |   - DrawIndexedInstanced(240, 1)                                  | 177    | 2.432
7141  |   - DrawIndexedInstanced(2856, 1)                                 | 178    | 2.88
7151  |   - DrawIndexedInstanced(780, 1)                                  | 179    | 2.688
7161  |   - DrawIndexedInstanced(228, 1)                                  | 180    | 2.816
7171  |   - DrawIndexedInstanced(240, 1)                                  | 181    | 3.936
7181  |   - DrawIndexedInstanced(2856, 1)                                 | 182    | 1.92
7191  |   - DrawIndexedInstanced(780, 1)                                  | 183    | 2.592
7201  |   - DrawIndexedInstanced(228, 1)                                  | 184    | 3.008
7211  |   - DrawIndexedInstanced(240, 1)                                  | 185    | 2.688
7221  |   - DrawIndexedInstanced(2856, 1)                                 | 186    | 1.824
7231  |   - DrawIndexedInstanced(780, 1)                                  | 187    | 2.432
7241  |   - DrawIndexedInstanced(228, 1)                                  | 188    | 2.624
7251  |   - DrawIndexedInstanced(240, 1)                                  | 189    | 2.432
7261  |   - DrawIndexedInstanced(2856, 1)                                 | 190    | 2.144
7271  |   - DrawIndexedInstanced(780, 1)                                  | 191    | 2.24
7281  |   - DrawIndexedInstanced(228, 1)                                  | 192    | 2.944
7291  |   - DrawIndexedInstanced(240, 1)                                  | 193    | 2.464
7301  |   - DrawIndexedInstanced(2856, 1)                                 | 194    | 3.776
7311  |   - DrawIndexedInstanced(780, 1)                                  | 195    | 3.264
7321  |   - DrawIndexedInstanced(228, 1)                                  | 196    | 3.808
7331  |   - DrawIndexedInstanced(240, 1)                                  | 197    | 2.752
7341  |   - DrawIndexedInstanced(2856, 1)                                 | 198    | 3.20
7351  |   - DrawIndexedInstanced(780, 1)                                  | 199    | 2.56
7361  |   - DrawIndexedInstanced(228, 1)                                  | 200    | 2.368
7371  |   - DrawIndexedInstanced(240, 1)                                  | 201    | 2.88
7381  |   - DrawIndexedInstanced(2856, 1)                                 | 202    | 1.472
7391  |   - DrawIndexedInstanced(780, 1)                                  | 203    | 2.40
7401  |   - DrawIndexedInstanced(228, 1)                                  | 204    | 2.56
7411  |   - DrawIndexedInstanced(240, 1)                                  | 205    | 2.464
7421  |   - DrawIndexedInstanced(2856, 1)                                 | 206    | 3.104
7431  |   - DrawIndexedInstanced(780, 1)                                  | 207    | 3.392
7441  |   - DrawIndexedInstanced(228, 1)                                  | 208    | 3.104
7451  |   - DrawIndexedInstanced(240, 1)                                  | 209    | 3.296
7461  |   - DrawIndexedInstanced(2856, 1)                                 | 210    | 3.104
7471  |   - DrawIndexedInstanced(780, 1)                                  | 211    | 2.56
7481  |   - DrawIndexedInstanced(228, 1)                                  | 212    | 3.168
7491  |   - DrawIndexedInstanced(240, 1)                                  | 213    | 3.04
7501  |   - DrawIndexedInstanced(2856, 1)                                 | 214    | 2.944
7511  |   - DrawIndexedInstanced(780, 1)                                  | 215    | 2.048
7521  |   - DrawIndexedInstanced(228, 1)                                  | 216    | 2.752
7531  |   - DrawIndexedInstanced(240, 1)                                  | 217    | 2.016
7541  |   - DrawIndexedInstanced(2856, 1)                                 | 218    | 1.728
7551  |   - DrawIndexedInstanced(780, 1)                                  | 219    | 2.272
7561  |   - DrawIndexedInstanced(228, 1)                                  | 220    | 2.688
7571  |   - DrawIndexedInstanced(240, 1)                                  | 221    | 2.56
7581  |   - DrawIndexedInstanced(2856, 1)                                 | 222    | 3.168
7591  |   - DrawIndexedInstanced(780, 1)                                  | 223    | 1.824
7601  |   - DrawIndexedInstanced(228, 1)                                  | 224    | 3.008
7611  |   - DrawIndexedInstanced(240, 1)                                  | 225    | 2.624
7621  |   - DrawIndexedInstanced(2856, 1)                                 | 226    | 3.584
7631  |   - DrawIndexedInstanced(780, 1)                                  | 227    | 3.168
7641  |   - DrawIndexedInstanced(228, 1)                                  | 228    | 2.72
7651  |   - DrawIndexedInstanced(240, 1)                                  | 229    | 2.624
7661  |   - DrawIndexedInstanced(2856, 1)                                 | 230    | 4.128
7671  |   - DrawIndexedInstanced(780, 1)                                  | 231    | 4.096
7681  |   - DrawIndexedInstanced(228, 1)                                  | 232    | 4.832
7691  |   - DrawIndexedInstanced(240, 1)                                  | 233    | 4.64
7701  |   - DrawIndexedInstanced(2856, 1)                                 | 234    | 3.296
7711  |   - DrawIndexedInstanced(780, 1)                                  | 235    | 3.072
7721  |   - DrawIndexedInstanced(228, 1)                                  | 236    | 2.72
7731  |   - DrawIndexedInstanced(240, 1)                                  | 237    | 3.072
7741  |   - DrawIndexedInstanced(2856, 1)                                 | 238    | 3.488
7751  |   - DrawIndexedInstanced(780, 1)                                  | 239    | 3.008
7761  |   - DrawIndexedInstanced(228, 1)                                  | 240    | 2.752
7771  |   - DrawIndexedInstanced(240, 1)                                  | 241    | 3.008
7781  |   - DrawIndexedInstanced(2856, 1)                                 | 242    | 3.776
7791  |   - DrawIndexedInstanced(780, 1)                                  | 243    | 3.008
7801  |   - DrawIndexedInstanced(228, 1)                                  | 244    | 3.68
7811  |   - DrawIndexedInstanced(240, 1)                                  | 245    | 2.944
7821  |   - DrawIndexedInstanced(2856, 1)                                 | 246    | 1.92
7831  |   - DrawIndexedInstanced(780, 1)                                  | 247    | 2.656
7841  |   - DrawIndexedInstanced(228, 1)                                  | 248    | 3.008
7851  |   - DrawIndexedInstanced(240, 1)                                  | 249    | 2.592
7861  |   - DrawIndexedInstanced(2856, 1)                                 | 250    | 3.232
7871  |   - DrawIndexedInstanced(780, 1)                                  | 251    | 3.616
7881  |   - DrawIndexedInstanced(228, 1)                                  | 252    | 2.944
7891  |   - DrawIndexedInstanced(240, 1)                                  | 253    | 2.624
7901  |   - DrawIndexedInstanced(2856, 1)                                 | 254    | 3.008
7911  |   - DrawIndexedInstanced(780, 1)                                  | 255    | 3.424
7921  |   - DrawIndexedInstanced(228, 1)                                  | 256    | 2.816
7931  |   - DrawIndexedInstanced(240, 1)                                  | 257    | 2.464
7941  |   - DrawIndexedInstanced(2856, 1)                                 | 258    | 3.328
7951  |   - DrawIndexedInstanced(780, 1)                                  | 259    | 4.224
7961  |   - DrawIndexedInstanced(228, 1)                                  | 260    | 2.72
7971  |   - DrawIndexedInstanced(240, 1)                                  | 261    | 4.448
7981  |   - DrawIndexedInstanced(2856, 1)                                 | 262    | 3.104
7991  |   - DrawIndexedInstanced(780, 1)                                  | 263    | 2.496
8001  |   - DrawIndexedInstanced(228, 1)                                  | 264    | 3.008
8011  |   - DrawIndexedInstanced(240, 1)                                  | 265    | 2.464
8021  |   - DrawIndexedInstanced(2856, 1)                                 | 266    | 3.424
8031  |   - DrawIndexedInstanced(780, 1)                                  | 267    | 3.52
8041  |   - DrawIndexedInstanced(228, 1)                                  | 268    | 2.72
8051  |   - DrawIndexedInstanced(240, 1)                                  | 269    | 3.712
8061  |   - DrawIndexedInstanced(2856, 1)                                 | 270    | 3.168
8071  |   - DrawIndexedInstanced(780, 1)                                  | 271    | 2.72
8081  |   - DrawIndexedInstanced(228, 1)                                  | 272    | 2.496
8091  |   - DrawIndexedInstanced(240, 1)                                  | 273    | 2.656
8101  |   - DrawIndexedInstanced(2856, 1)                                 | 274    | 3.168
8111  |   - DrawIndexedInstanced(780, 1)                                  | 275    | 3.392
8121  |   - DrawIndexedInstanced(228, 1)                                  | 276    | 2.912
8131  |   - DrawIndexedInstanced(240, 1)                                  | 277    | 2.816
8141  |   - DrawIndexedInstanced(2856, 1)                                 | 278    | 3.584
8151  |   - DrawIndexedInstanced(780, 1)                                  | 279    | 2.72
8161  |   - DrawIndexedInstanced(228, 1)                                  | 280    | 2.432
8171  |   - DrawIndexedInstanced(240, 1)                                  | 281    | 2.72
8181  |   - DrawIndexedInstanced(2856, 1)                                 | 282    | 1.888
8191  |   - DrawIndexedInstanced(780, 1)                                  | 283    | 2.944
8201  |   - DrawIndexedInstanced(228, 1)                                  | 284    | 2.976
8211  |   - DrawIndexedInstanced(240, 1)                                  | 285    | 2.40
8221  |   - DrawIndexedInstanced(2856, 1)                                 | 286    | 1.984
8231  |   - DrawIndexedInstanced(780, 1)                                  | 287    | 3.072
8241  |   - DrawIndexedInstanced(228, 1)                                  | 288    | 2.72
8251  |   - DrawIndexedInstanced(240, 1)                                  | 289    | 2.624
8261  |   - DrawIndexedInstanced(2856, 1)                                 | 290    | 3.104
8271  |   - DrawIndexedInstanced(780, 1)                                  | 291    | 3.008
8281  |   - DrawIndexedInstanced(228, 1)                                  | 292    | 2.848
8291  |   - DrawIndexedInstanced(240, 1)                                  | 293    | 2.592
8301  |   - DrawIndexedInstanced(2856, 1)                                 | 294    | 2.816
8311  |   - DrawIndexedInstanced(780, 1)                                  | 295    | 1.696
8321  |   - DrawIndexedInstanced(228, 1)                                  | 296    | 2.528
8331  |   - DrawIndexedInstanced(240, 1)                                  | 297    | 2.88
8341  |   - DrawIndexedInstanced(2856, 1)                                 | 298    | 3.264
8351  |   - DrawIndexedInstanced(780, 1)                                  | 299    | 3.296
8361  |   - DrawIndexedInstanced(228, 1)                                  | 300    | 3.552
8371  |   - DrawIndexedInstanced(240, 1)                                  | 301    | 5.056
8381  |   - DrawIndexedInstanced(2856, 1)                                 | 302    | 2.784
8391  |   - DrawIndexedInstanced(780, 1)                                  | 303    | 2.944
8401  |   - DrawIndexedInstanced(228, 1)                                  | 304    | 2.368
8411  |   - DrawIndexedInstanced(240, 1)                                  | 305    | 2.56
8421  |   - DrawIndexedInstanced(2856, 1)                                 | 306    | 1.76
8431  |   - DrawIndexedInstanced(780, 1)                                  | 307    | 2.624
8441  |   - DrawIndexedInstanced(228, 1)                                  | 308    | 2.752
8451  |   - DrawIndexedInstanced(240, 1)                                  | 309    | 2.56
8461  |   - DrawIndexedInstanced(2856, 1)                                 | 310    | 1.888
8471  |   - DrawIndexedInstanced(780, 1)                                  | 311    | 3.008
8481  |   - DrawIndexedInstanced(228, 1)                                  | 312    | 3.904
8491  |   - DrawIndexedInstanced(240, 1)                                  | 313    | 3.264
8501  |   - DrawIndexedInstanced(2856, 1)                                 | 314    | 2.368
8511  |   - DrawIndexedInstanced(780, 1)                                  | 315    | 1.376
8521  |   - DrawIndexedInstanced(228, 1)                                  | 316    | 1.664
8531  |   - DrawIndexedInstanced(240, 1)                                  | 317    | 3.264
8541  |   - DrawIndexedInstanced(2856, 1)                                 | 318    | 2.624
8551  |   - DrawIndexedInstanced(780, 1)                                  | 319    | 1.664
8561  |   - DrawIndexedInstanced(228, 1)                                  | 320    | 3.68
8571  |   - DrawIndexedInstanced(240, 1)                                  | 321    | 3.36
8581  |   - DrawIndexedInstanced(2856, 1)                                 | 322    | 2.144
8591  |   - DrawIndexedInstanced(780, 1)                                  | 323    | 1.44
8601  |   - DrawIndexedInstanced(228, 1)                                  | 324    | 1.728
8611  |   - DrawIndexedInstanced(240, 1)                                  | 325    | 3.776
8621  |   - DrawIndexedInstanced(2856, 1)                                 | 326    | 3.264
8631  |   - DrawIndexedInstanced(780, 1)                                  | 327    | 3.136
8641  |   - DrawIndexedInstanced(228, 1)                                  | 328    | 3.456
8651  |   - DrawIndexedInstanced(240, 1)                                  | 329    | 2.976
8661  |   - DrawIndexedInstanced(2856, 1)                                 | 330    | 3.488
8671  |   - DrawIndexedInstanced(780, 1)                                  | 331    | 3.52
8681  |   - DrawIndexedInstanced(228, 1)                                  | 332    | 2.88
8691  |   - DrawIndexedInstanced(240, 1)                                  | 333    | 3.936
8693  | - => ExecuteCommandLists(2)[0]: Close(Baked Command List 33553)   | 334    |
8694  | - => ExecuteCommandLists(2)[1]: Reset(Baked Command List 33554)   | 334    |
8695  | - LinearDepth                                                     |        | 20.352
8703  |  \- Dispatch(240, 135, 1)                                         | 334    | 20.352
8705  | - => ExecuteCommandLists(2)[1]: Close(Baked Command List 33554)   | 335    |
8708  | - => ExecuteCommandLists(2)[0]: Reset(Baked Command List 33555)   | 335    |
8709  | - ScreenSpaceDepthTechniquePass                                   | 335-336 | 418.24
8710  |  \- CustomBentNormal                                              |        | 418.24
8718  |    \- Dispatch(240, 135, 1)                                       | 335    | 418.24
8721  | - => ExecuteCommandLists(2)[0]: Close(Baked Command List 33555)   | 336    |
8722  | - => ExecuteCommandLists(2)[1]: Reset(Baked Command List 33556)   | 336    |
8724  | - => ExecuteCommandLists(2)[1]: Close(Baked Command List 33556)   | 336    |
8727  | - => ExecuteCommandLists(9)[0]: Reset(Baked Command List 33558)   | 336    |
8728  | - GBuffer                                                         | 336-667 | 1436.448
8742  |  \- DrawIndexedInstanced(44832, 1)                                | 336    | 9.568
8752  |   - DrawIndexedInstanced(6900, 1)                                 | 337    | 4.448
8762  |   - DrawIndexedInstanced(8280, 1)                                 | 338    | 4.224
8772  |   - DrawIndexedInstanced(8970, 1)                                 | 339    | 4.16
8782  |   - DrawIndexedInstanced(5520, 1)                                 | 340    | 4.192
8792  |   - DrawIndexedInstanced(4830, 1)                                 | 341    | 4.064
8802  |   - DrawIndexedInstanced(9660, 1)                                 | 342    | 3.968
8812  |   - DrawIndexedInstanced(17316, 1)                                | 343    | 6.752
8822  |   - DrawIndexedInstanced(202404, 1)                               | 344    | 8.96
8832  |   - DrawIndexedInstanced(144, 1)                                  | 345    | 4.736
8842  |   - DrawIndexedInstanced(10947, 1)                                | 346    | 11.84
8852  |   - DrawIndexedInstanced(19296, 1)                                | 347    | 4.96
8862  |   - DrawIndexedInstanced(17112, 1)                                | 348    | 5.792
8872  |   - DrawIndexedInstanced(162, 1)                                  | 349    | 4.096
8882  |   - DrawIndexedInstanced(17580, 1)                                | 350    | 4.768
8892  |   - DrawIndexedInstanced(52659, 1)                                | 351    | 3.776
8902  |   - DrawIndexedInstanced(44988, 1)                                | 352    | 5.472
8912  |   - DrawIndexedInstanced(9522, 1)                                 | 353    | 4.32
8922  |   - DrawIndexedInstanced(2688, 1)                                 | 354    | 2.24
8932  |   - DrawIndexedInstanced(12096, 1)                                | 355    | 2.208
8942  |   - DrawIndexedInstanced(55836, 1)                                | 356    | 7.264
8952  |   - DrawIndexedInstanced(564, 1)                                  | 357    | 4.448
8962  |   - DrawIndexedInstanced(68400, 1)                                | 358    | 6.304
8972  |   - DrawIndexedInstanced(557712, 1)                               | 359    | 21.44
8982  |   - DrawIndexedInstanced(5400, 1)                                 | 360    | 3.20
8992  |   - DrawIndexedInstanced(6384, 1)                                 | 361    | 2.752
9002  |   - DrawIndexedInstanced(864, 1)                                  | 362    | 4.352
9012  |   - DrawIndexedInstanced(1200, 1)                                 | 363    | 2.624
